636.570134 627.819562 618.006457 607.722521 597.412969 587.398284 577.904809 569.095916 561.084546 553.957836 547.781741 542.599701 538.431227 535.271114 533.114756 531.970152 531.892261 533.027682 535.650942 540.173733 547.081817 556.754089 569.229529 583.977102 599.863751 615.387538 629.038044 639.602151 646.348883 649.057247 647.941718 643.537367
599.754019 591.402665 582.046602 572.248571 562.431270 552.898325 543.863631 535.481092 527.856879 521.072868 515.191279 510.253661 506.279465 503.265164 501.208187 500.117993 500.048682 501.141488 503.659058 507.993643 514.606241 523.853967 535.768856 549.840018 564.984613 579.770393 592.758981 602.796989 609.191557 611.736281 610.639474 606.414145
563.921825 555.965015 547.060096 537.741296 528.409177 519.350836 510.767991 502.805311 495.562378 489.115949 483.524597 478.828002 475.045511 472.175174 470.216325 469.179764 469.118644 470.168821 472.581168 476.728769 483.048296 491.875596 503.236118 516.639103 531.051410 545.109595 557.446301 566.966929 573.016025 575.401354 574.324930 570.277810
529.962951 522.383140 513.909072 505.047771 496.178698 487.573206 479.421433 471.859277 464.980067 458.855706 453.541303 449.074753 445.475288 442.742431 440.877296 439.891916 439.838504 440.847744 443.159250 447.127807 453.166912 461.592187 472.422898 485.187603 498.900673 512.264379 523.979153 533.006471 538.726523 540.960511 539.904349 536.028052
498.602921 491.371772 483.296209 474.858089 466.417342 458.230747 450.477723 443.286048 436.743263 430.916780 425.858506 421.604689 418.174461 415.568718 413.790230 412.852184 412.805930 413.777381 415.995740 419.798877 425.578837 433.632507 443.973392 456.147872 469.214244 481.935554 493.074947 501.645794 507.061286 509.155083 508.117482 504.399056
470.329653 463.411231 455.693373 447.635303 439.579366 431.769201 424.374548 417.515842 411.275390 405.716539 400.888309 396.825475 393.547112 391.055388 389.354621 388.459085 388.419406 389.357261 391.492541 395.147926 400.696144 408.417131 418.319053 429.964133 442.450010 454.594271 465.216414 473.376495 478.517456 480.484281 479.462348 475.884861
445.350939 438.705531 431.300409 423.574940 415.856011 408.375675 401.295113 394.728252 388.752750 383.428347 378.801508 374.905738 371.760099 369.367952 367.735056 366.876728 366.843046 367.752058 369.815563 373.342952 378.689958 386.121482 395.640749 406.823592 418.801903 430.440943 440.609565 448.408815 453.307853 455.161790 454.151899 450.696350
423.621210 417.208811 410.071205 402.630680 395.200787 388.003543 381.192683 374.876446 369.128419 364.005185 359.550986 355.798250 352.766093 350.458990 348.884053 348.057610 348.029385 348.914415 350.917645 354.337084 359.513787 366.699516 375.892915 386.681138 398.225201 409.431126 419.210103 426.698459 431.388060 433.142965 432.141202 428.788269
404.910444 398.693316 391.780620 384.580178 377.394194 370.436097 363.853212 357.748854 352.193076 347.239718 342.931107 339.298784 336.361980 334.126219 332.599894 331.800330 331.777079 332.642769 334.596655 337.927163 342.962842 349.944071 358.865226 369.322599 380.501481 391.342139 400.791500 408.015813 412.526362 414.195074 413.197554 409.928880
388.891566 382.835592 376.109337 369.108508 362.125749 355.367196 348.974693 343.047310 337.652042 332.840356 328.652941 325.120618 322.262793 320.085991 318.599833 317.822630 317.803946 318.654541 320.569042 323.827913 328.749146 335.563304 344.260746 354.444912 365.320963 375.857543 385.031350 392.033745 396.392480 397.986395 396.989441 393.788314
375.219790 369.294744 362.720905 355.883930 349.068471 342.474510 336.239221 330.458020 325.195259 320.500351 316.412585 312.962216 310.168883 308.040076 306.586605 305.827771 305.813320 306.652634 308.536654 311.739317 316.569767 323.250116 331.766899 341.728918 352.357272 362.643823 371.589757 378.407306 382.638112 384.167107 383.167283 380.018776
363.583988 357.763125 351.311655 344.606999 337.927186 331.467040 325.359768 319.697647 314.542740 309.942682 305.935572 302.551232 299.809593 297.719086 296.291686 295.547702 295.537219 296.368685 298.230192 301.390413 306.151145 312.727226 321.101504 330.886530 341.315885 351.400045 360.160050 366.825286 370.949025 372.421598 371.415672 368.306443
353.724539 347.983989 341.628130 335.027748 328.455462 322.101807 316.096642 310.529551 305.460618 300.935939 296.992605 293.660123 290.958773 288.897918 287.490688 286.758423 286.751703 287.578444 289.424639 292.554823 297.264768 303.763060 312.028950 321.677275 331.950997 341.875102 350.486379 357.028066 361.063089 362.486583 361.471476 358.389485
345.423646 339.741988 333.457778 326.936599 320.446723 314.175169 308.248993 302.755476 297.752994 293.286310 289.391663 286.098361 283.427083 281.388124 279.995770 279.272427 279.269313 280.094180 281.931604 285.042987 289.719246 296.163611 304.351785 313.899553 324.056467 333.858351 342.354070 348.797780 352.760313 354.141103 353.113883 350.048208
338.482815 332.841012 326.607195 320.143002 313.713300 307.502268 301.634633 296.195713 291.242409 286.818332 282.959010 279.693644 277.043368 275.019412 273.637231 272.920330 272.920703 273.746273 275.580800 278.683448 283.341312 289.753036 297.890801 307.370129 317.444678 327.157847 335.567328 341.935608 345.839892 347.183482 346.141413 343.082260
332.701664 327.083306 320.881583 314.455269 308.066627 301.897574 296.070912 290.670287 285.751319 281.356622 277.521127 274.274018 271.636930 269.622035 268.245971 267.533377 267.537148 268.365666 270.202403 273.305049 277.957759 284.355247 292.466177 301.904752 311.926588 321.579851 329.928266 336.240436 340.098631 341.409663 340.350307 337.289178
327.866079 322.257779 316.073232 309.669228 303.306075 297.163897 291.363899 285.988288 281.091564 276.715464 272.894423 269.657672 267.027393 265.016707 263.643445 262.933419 262.940521 263.773834 265.616970 268.726771 273.385170 279.783476 287.886828 297.307246 307.300547 316.917375 325.225214 331.496980 335.318951 336.601162 335.522492 332.452429
323.753117 318.144798 311.966193 305.572783 299.223391 293.096711 287.312598 281.951992 277.068395 272.702763 268.889104 265.656755 263.028470 261.018329 259.645370 258.936598 258.946982 259.786486 261.639185 264.761545 269.433814 275.844292 283.954585 293.373871 303.356848 312.954912 321.237599 327.480779 331.273946 332.530146 331.430634 328.346405
320.142341 314.527310 308.347173 301.956544 295.613093 289.494318 283.718887 278.366594 273.490027 269.129423 265.318416 262.086484 259.456974 257.444931 256.070603 255.362205 255.375835 256.222453 258.086817 261.225330 265.916914 272.347123 280.474027 289.903522 299.888310 309.479388 317.747210 323.969700 327.739032 328.971123 327.849786 324.747937
316.832505 311.207225 305.021582 298.629563 292.287864 286.172915 280.402288 275.054698 270.181869 265.823355 262.012447 258.778782 256.146317 254.131056 252.754463 252.045964 252.062809 252.917022 254.794150 257.950707 262.664483 269.118428 277.267075 286.712814 296.705882 306.296273 314.554750 320.760808 324.509016 325.718078 324.574461 321.453216
313.655395 308.019020 301.826873 295.432383 289.091329 282.979107 277.212223 271.868339 266.998331 262.641091 258.829576 255.593592 252.957704 250.938874 249.559775 248.851045 248.871081 249.732981 251.623116 254.798150 259.534797 266.013446 274.185105 283.648606 293.651611 303.242959 311.493570 317.684382 321.412276 322.598711 321.432823 318.291848
310.483258 304.837019 298.639668 292.244009 285.904864 279.796564 274.034533 268.695366 263.829094 259.473944 255.662541 252.424854 249.786050 247.764047 246.382712 245.673881 245.697085 246.566468 248.469180 251.661989 256.420478 262.922447 271.115394 280.594685 290.605570 300.195933 308.437050 314.611445 318.318382 319.482083 318.294308 315.134385
307.229941 301.576499 295.376824 288.982936 282.648593 276.546984 270.792397 265.460338 260.599969 256.248845 252.439249 249.201302 246.560764 244.536492 243.153541 242.444923 242.471272 243.347720 245.262115 248.471207 253.249327 259.771603 267.982049 277.472751 287.486905 297.071882 305.299748 311.454945 315.139299 316.279824 315.070811 311.893503
303.846161 298.189030 291.990842 285.602630 279.276937 273.185707 267.442029 262.120272 257.268710 252.924207 249.118687 245.882411 243.241714 241.216386 239.832645 239.124660 239.154127 240.037096 241.961996 245.185407 249.980237 256.518834 264.741762 274.238075 284.249379 293.823122 302.032734 308.165014 311.824593 312.941317 311.711888 308.519228
300.311664 294.654733 288.462263 282.084055 275.771281 269.694524 263.965597 258.657689 253.818158 249.483157 245.684237 242.451779 239.812676 237.787636 236.404025 235.697141 235.729697 236.618581 238.552676 241.788219 246.596512 253.147004 261.376842 270.872328 280.873994 290.430018 298.615829 304.721073 308.353452 309.445686 308.196752 304.990988
296.627301 290.974496 284.792003 278.428160 272.132597 266.074423 260.364107 255.073611 250.249350 245.926750 242.136968 238.910488 236.274748 234.251354 232.868799 232.163486 232.199097 233.093279 235.035239 238.280697 243.099163 249.657070 257.888193 267.376358 277.361552 286.893332 295.049772 301.123853 304.726614 305.793691 304.526194 301.309606
292.805828 287.160901 280.992457 274.647135 268.372868 262.337186 256.649146 251.379446 246.573534 242.266089 238.487860 235.269419 232.638726 230.618273 229.237660 228.534364 228.572994 229.471877 231.420418 234.673653 239.499128 246.060153 254.287170 263.761808 273.724007 283.225330 291.347105 297.386116 300.956990 301.998312 300.713184 297.487972
288.867655 283.234055 277.083392 270.760394 264.511150 258.501520 252.839092 247.593265 242.808502 238.518721 234.754249 231.545727 228.921622 226.905298 225.527438 224.826565 224.868177 225.771200 227.725126 230.984156 235.813712 242.373887 250.591840 260.047253 269.980483 279.445674 287.527964 293.528364 297.065320 298.080393 296.778531 293.546739
284.835028 279.215862 273.086332 266.789061 260.568169 254.587760 248.953910 243.734692 238.973568 234.703682 230.954930 227.758007 225.141872 223.130741 221.756359 221.058273 221.102823 222.009473 223.967692 227.230710 232.061690 238.617426 246.821842 256.252908 266.151815 275.575803 283.614318 289.572977 293.074246 294.062677 292.744935 289.508434
280.729545 275.127578 269.022155 262.753621 256.564013 250.615611 245.012940 239.822730 235.087428 230.839398 227.108093 223.924251 221.317306 219.312310 217.942050 217.247069 217.294515 218.204321 220.165844 223.431221 228.261234 234.809318 242.996207 252.398373 262.258215 271.636523 279.627496 285.541686 289.005756 289.967255 288.634440 285.394924
276.570479 270.988171 264.909487 258.672345 252.516596 246.602640 241.033424 235.874316 231.166743 226.942284 223.229942 220.060484 217.463805 215.465777 214.100207 213.408611 213.458906 214.371440 216.335369 219.601634 224.428534 230.966090 239.131897 248.501122 258.317708 267.646399 275.586534 281.453890 284.879478 285.813847 284.466723 281.225731
272.373952 266.813505 260.763904 254.560508 248.440894 242.563535 237.029773 231.903607 227.225441 223.026060 219.334017 216.180097 213.594639 211.604322 210.243948 209.555983 209.609079 210.523944 212.489460 215.755275 220.577115 227.101548 235.243080 244.575754 254.345356 263.620944 271.507340 277.325806 280.711823 281.618938 280.258236 277.017179
268.152664 262.616082 256.597684 250.430152 244.348715 238.509875 233.013352 227.921769 223.274503 219.101550 215.431001 212.293655 209.720281 207.738344 206.383624 205.699511 205.755358 206.672184 208.638525 211.902650 216.717638 223.226571 231.340917 240.633762 250.353012 259.572365 267.402438 273.170197 276.515709 277.395510 276.021938 272.782126
263.915862 258.405008 252.419772 246.290054 240.248669 234.450110 228.992458 223.936957 219.321956 215.176663 211.528708 208.408890 205.848396 203.875460 202.526820 201.846761 201.905306 202.823737 204.790178 208.051443 212.857892 219.349094 227.433536 236.683506 246.349290 255.509529 263.280915 268.996329 272.300516 273.152990 271.767240 268.529924
259.669683 254.186338 248.236126 242.146068 236.146507 230.389890 224.972647 219.954637 215.373188 211.256717 207.632394 204.531008 201.984150 200.020810 198.678653 198.002839 198.064028 198.983716 200.949551 204.206819 209.003095 215.474419 223.526349 232.730535 242.339892 251.438292 259.148773 264.810317 268.072436 268.897606 267.500373 264.266768
255.417670 249.963585 244.050211 238.001611 232.045596 226.332537 220.957195 215.978046 211.431395 207.344877 203.745195 200.663125 198.130646 196.177482 194.842206 194.170826 194.234600 195.155195 197.119720 200.371859 205.156343 211.605663 219.622511 228.778057 238.328091 247.362001 255.009430 260.615642 263.834995 264.632909 263.224897 259.996221
251.159925 245.736880 239.862191 233.856871 227.946149 222.278286 216.946361 212.007460 207.496874 203.441454 199.867442 196.805587 194.288244 192.345850 191.017863 190.351105 190.417404 191.338545 193.301032 196.546879 201.317907 207.743045 215.722183 224.826175 234.313941 243.280669 250.862874 256.412285 259.588179 260.358905 258.940844 255.718344
246.895078 241.504924 235.670829 229.710675 223.847056 218.226085 212.939143 208.041929 203.568719 199.545589 195.998314 192.957611 190.456191 188.525187 187.204912 186.542976 186.611733 187.533040 189.492729 192.731064 197.486896 203.885580 211.824271 220.873679 230.296120 239.192882 246.707623 252.198720 255.330452 256.074066 254.646723 251.431703
242.619618 237.264318 231.472846 225.559859 219.745261 214.172983 208.932693 204.078695 199.644258 195.654684 192.135284 189.116730 186.632075 184.713122 183.401012 182.744108 182.815255 183.736321 185.692399 188.921921 193.660702 200.030508 207.925836 216.917439 226.271306 235.095148 242.540049 247.971234 251.058058 251.774649 250.338838 247.132685
238.328299 233.009973 227.263313 221.399655 215.636153 210.114517 204.922683 200.113559 195.719409 191.764767 188.274476 185.279155 182.812176 180.905994 179.602540 178.950899 179.024360 179.944746 181.896332 185.115631 189.835350 196.173655 204.022464 212.952778 222.234561 230.982289 238.354785 243.724330 246.765444 247.455103 246.011703 242.815906
234.014508 228.735466 223.036007 217.224041 211.513901 206.045037 200.903634 196.141200 191.788997 187.870795 184.410969 181.440069 178.991769 177.099144 175.804886 175.158759 175.234453 176.153679 178.099811 181.307346 186.005805 192.309741 200.108585 208.973805 218.179671 226.847796 234.145084 239.451101 242.445626 243.108450 241.658409 238.474588
229.670476 224.433249 218.783617 213.025938 207.371652 201.957902 196.869104 192.155362 187.846937 183.966840 180.538974 177.593806 175.165289 173.287090 172.002622 171.362288 171.440126 172.357668 174.297288 177.491367 182.166151 188.432567 196.177660 204.973605 214.099344 222.684035 229.903033 235.143445 238.090409 238.726500 237.270853 234.100769
225.287732 220.095094 214.498171 208.797630 203.201936 197.845875 192.812075 188.149228 183.886600 180.046443 176.652185 173.734196 171.326680 169.463863 168.189839 167.555607 167.635493 168.550773 170.482723 173.661486 178.309945 184.535382 192.222566 200.944648 209.985637 218.482686 225.620007 230.792526 233.690859 234.300321 232.840193 229.685772
220.858104 215.713064 210.171985 204.531685 198.997560 193.701992 188.725793 184.116243 179.901613 176.103399 172.744548 169.855315 167.470128 165.623737 164.360872 163.733076 163.814907 164.727299 166.650318 169.811744 174.430991 180.611685 188.236440 196.879669 205.830881 214.235712 221.287670 226.389807 229.238343 229.821287 228.357897 225.221216
216.375249 211.281009 205.799110 200.222356 194.752972 189.520879 184.605055 180.051363 175.887078 172.132943 168.811419 165.952627 163.591187 161.762336 160.511392 159.890390 159.974056 160.882892 162.795634 165.937565 170.524523 176.656462 184.213968 192.773030 201.629113 209.936854 216.899528 221.928636 224.726136 225.282683 223.817325 220.700595
211.836791 206.796643 201.377354 195.867539 190.466151 185.300595 180.447993 175.952787 171.841259 168.133399 164.851177 162.024559 159.688327 157.878165 156.639927 156.026089 156.111475 157.016064 158.917138 162.037345 166.588837 172.667882 180.153178 188.622604 197.378058 205.583707 212.453077 217.406447 220.151652 220.681942 219.215958 216.121452
207.247315 202.264457 196.911106 191.471519 186.141274 181.045213 176.258583 171.824400 167.767959 164.108497 160.867491 158.074730 155.765125 153.974768 152.750001 152.143683 152.230674 153.130336 155.018378 158.114677 162.627595 168.649705 176.057954 184.432428 193.081918 201.180637 207.952824 212.827858 215.519582 216.023783 214.558504 211.488448
202.621243 197.698520 192.414056 187.047600 181.791268 176.767296 172.049043 167.678106 163.678792 160.069595 156.871489 154.114071 151.832351 150.062793 148.852175 148.253691 148.342176 149.236292 151.110064 154.180480 158.652025 164.613575 171.940456 180.215248 188.754049 196.741575 203.413187 208.207643 210.844902 211.323229 209.859890 206.816301
